transaction_id,customer_id,amount,payment_method,payment_status,failure_reason,customer_segment,customer_tenure_months,previous_transactions,successful_transactions,failed_transactions,previous_recovery_attempts,previous_recovery_success,subscription,customer_response_rate,average_payment_delay,last_payment_days_ago,retry_count,created_at
TXN-02219,CUST-6246,11617,UPI,SUCCESS,,AT_RISK,18,2,2,0,1,True,False,0.23,4.9,53,0,2026-06-12T16:42:30.425852
TXN-02220,CUST-8837,4580,Net Banking,SUCCESS,,AT_RISK,8,9,9,0,2,True,False,0.82,0.9,27,0,2026-07-18T16:42:30.425852
TXN-02221,CUST-3474,823,Credit Card,SUCCESS,,NEW,10,13,5,8,0,False,False,0.21,1.6,31,0,2026-08-10T16:42:30.425852
TXN-02222,CUST-8283,738,Debit Card,FAILED,NETWORK_TIMEOUT,LOYAL,23,1,1,0,0,False,False,0.48,0.2,56,2,2026-07-09T16:42:30.425852
TXN-02223,CUST-1983,921,UPI,SUCCESS,,NEW,34,18,17,1,1,True,False,0.25,2.4,23,0,2026-07-04T16:42:30.425852
TXN-02224,CUST-1400,7330,Debit Card,SUCCESS,,REGULAR,29,6,6,0,0,False,False,0.38,2.0,16,0,2026-07-11T16:42:30.425852
TXN-02225,CUST-8662,11089,Wallet,SUCCESS,,NEW,23,13,0,13,1,True,False,0.27,2.9,37,0,2026-08-01T16:42:30.425852
TXN-02226,CUST-9778,4167,Net Banking,SUCCESS,,REGULAR,12,4,0,4,1,False,False,0.61,2.8,58,0,2026-07-25T16:42:30.425852
TXN-02227,CUST-7859,478,Wallet,SUCCESS,,NEW,11,25,13,12,1,True,False,0.36,4.0,6,0,2026-06-27T16:42:30.425852
TXN-02228,CUST-5636,18552,Debit Card,SUCCESS,,REGULAR,8,13,13,0,3,True,True,0.5,5.8,44,0,2026-08-30T16:42:30.425852
TXN-02229,CUST-2198,957,Debit Card,SUCCESS,,NEW,28,6,6,0,2,False,True,0.71,0.4,58,0,2026-07-20T16:42:30.425852
TXN-02230,CUST-9763,7046,Net Banking,SUCCESS,,LOYAL,27,12,9,3,1,False,False,0.49,6.2,50,0,2026-08-10T16:42:30.425852
TXN-02231,CUST-8062,2367,Credit Card,FAILED,CARD_EXPIRED,NEW,18,14,9,5,3,False,False,0.16,1.8,19,0,2026-07-23T16:42:30.425852
TXN-02232,CUST-6935,3014,Debit Card,FAILED,BANK_ERROR,REGULAR,20,26,17,9,0,False,False,0.52,0.4,9,3,2026-08-25T16:42:30.425852
TXN-02233,CUST-9205,307,Debit Card,FAILED,PAYMENT_DECLINED,LOYAL,20,22,13,9,2,True,True,0.86,6.8,42,0,2026-08-25T16:42:30.425852
TXN-02234,CUST-3722,362,Wallet,SUCCESS,,LOYAL,25,21,21,0,3,False,True,0.69,3.8,53,0,2026-07-15T16:42:30.425852
TXN-02235,CUST-6220,6638,Credit Card,FAILED,CUSTOMER_ABANDONED,AT_RISK,17,13,5,8,3,False,False,0.5,3.0,30,2,2026-06-07T16:42:30.425852
TXN-02236,CUST-5232,15108,Wallet,SUCCESS,,REGULAR,26,21,20,1,3,False,False,0.35,5.2,25,0,2026-07-28T16:42:30.425852
TXN-02237,CUST-5781,14907,Net Banking,SUCCESS,,NEW,1,26,2,24,0,False,True,0.27,0.7,45,0,2026-06-27T16:42:30.425852
TXN-02238,CUST-6138,14467,UPI,SUCCESS,,REGULAR,16,19,8,11,3,False,False,0.14,2.6,60,0,2026-07-28T16:42:30.425852
TXN-02239,CUST-6512,984,Wallet,SUCCESS,,LOYAL,5,4,0,4,0,False,False,0.55,6.1,60,0,2026-08-08T16:42:30.425852
TXN-02240,CUST-6100,4682,Net Banking,FAILED,PAYMENT_DECLINED,NEW,26,8,8,0,1,False,False,0.53,5.7,57,2,2026-06-12T16:42:30.425852
TXN-02241,CUST-1190,8884,UPI,FAILED,INSUFFICIENT_FUNDS,REGULAR,26,24,9,15,0,False,True,0.25,0.2,32,2,2026-07-14T16:42:30.425852
TXN-02242,CUST-7106,12973,Wallet,SUCCESS,,NEW,2,5,1,4,1,False,False,0.73,4.0,53,0,2026-06-07T16:42:30.425852
TXN-02243,CUST-8115,2416,Debit Card,SUCCESS,,LOYAL,4,16,12,4,0,False,True,0.28,0.3,52,0,2026-06-12T16:42:30.425852
TXN-02244,CUST-8670,319,Net Banking,SUCCESS,,AT_RISK,25,1,1,0,1,True,False,0.56,3.9,54,0,2026-08-31T16:42:30.425852
TXN-02245,CUST-5374,6536,Net Banking,SUCCESS,,AT_RISK,17,21,20,1,0,False,True,0.81,2.7,37,0,2026-08-25T16:42:30.425852
TXN-02246,CUST-6319,704,Credit Card,SUCCESS,,AT_RISK,4,1,1,0,3,False,True,0.12,6.9,48,0,2026-07-28T16:42:30.425852
TXN-02247,CUST-5274,14802,UPI,FAILED,BANK_ERROR,AT_RISK,15,13,0,13,1,True,True,0.63,1.1,26,0,2026-08-09T16:42:30.425852
TXN-02248,CUST-1210,274,UPI,SUCCESS,,AT_RISK,34,14,11,3,0,False,False,0.63,5.0,36,0,2026-06-27T16:42:30.425852
TXN-02249,CUST-9797,14864,Net Banking,FAILED,BANK_ERROR,AT_RISK,7,26,25,1,1,False,True,0.67,5.0,17,0,2026-07-27T16:42:30.425852
TXN-02250,CUST-7022,16979,Debit Card,SUCCESS,,REGULAR,1,21,9,12,0,False,False,0.68,2.1,58,0,2026-07-30T16:42:30.425852
TXN-02251,CUST-7529,7146,Debit Card,SUCCESS,,NEW,15,16,16,0,1,False,True,0.43,2.4,39,0,2026-09-03T16:42:30.425852
TXN-02252,CUST-1794,2118,Credit Card,SUCCESS,,NEW,17,1,1,0,2,True,True,0.93,6.2,39,0,2026-08-25T16:42:30.425852
TXN-02253,CUST-1467,1382,UPI,FAILED,INSUFFICIENT_FUNDS,NEW,33,13,10,3,0,False,False,0.91,4.3,6,1,2026-07-21T16:42:30.425852
TXN-02254,CUST-4922,677,Wallet,SUCCESS,,NEW,15,16,1,15,3,False,True,0.65,4.9,18,0,2026-06-20T16:42:30.425852
TXN-02255,CUST-6627,7828,Credit Card,SUCCESS,,LOYAL,21,29,11,18,2,False,False,0.44,1.8,15,0,2026-08-28T16:42:30.425852
TXN-02256,CUST-4994,8940,Net Banking,FAILED,BANK_ERROR,LOYAL,20,18,8,10,0,False,True,0.47,3.8,58,3,2026-08-02T16:42:30.425852
TXN-02257,CUST-4573,605,Wallet,SUCCESS,,REGULAR,36,2,2,0,1,True,False,0.71,0.1,43,0,2026-06-25T16:42:30.425852
TXN-02258,CUST-7512,2426,Credit Card,SUCCESS,,REGULAR,7,1,0,1,0,False,True,0.21,1.5,14,0,2026-06-07T16:42:30.425852
TXN-02259,CUST-7019,2930,Wallet,FAILED,CUSTOMER_ABANDONED,NEW,19,1,1,0,2,True,False,0.46,6.3,47,2,2026-08-30T16:42:30.425852
TXN-02260,CUST-5933,589,Debit Card,SUCCESS,,LOYAL,12,20,20,0,0,False,True,0.41,3.0,31,0,2026-08-14T16:42:30.425852
TXN-02261,CUST-3981,19434,UPI,SUCCESS,,REGULAR,14,17,11,6,0,False,False,0.33,1.7,17,0,2026-08-16T16:42:30.425852
TXN-02262,CUST-7179,352,Wallet,SUCCESS,,AT_RISK,6,23,5,18,3,True,False,0.1,3.5,55,0,2026-07-29T16:42:30.425852
TXN-02263,CUST-9251,8102,Wallet,SUCCESS,,LOYAL,26,10,0,10,0,False,True,0.38,3.1,29,0,2026-07-02T16:42:30.425852
TXN-02264,CUST-4332,3392,Wallet,FAILED,NETWORK_TIMEOUT,LOYAL,1,23,7,16,3,True,True,0.11,4.8,18,1,2026-07-14T16:42:30.425852
TXN-02265,CUST-8208,329,UPI,SUCCESS,,NEW,9,27,19,8,2,True,True,0.48,3.6,42,0,2026-07-22T16:42:30.425852
TXN-02266,CUST-9898,11795,Wallet,FAILED,INSUFFICIENT_FUNDS,LOYAL,16,15,8,7,3,True,False,0.85,0.9,53,3,2026-08-06T16:42:30.425852
TXN-02267,CUST-8631,10198,Credit Card,SUCCESS,,AT_RISK,29,20,0,20,2,False,True,0.6,1.7,8,0,2026-07-04T16:42:30.425852
TXN-02268,CUST-5923,18326,Wallet,SUCCESS,,REGULAR,10,20,5,15,0,False,True,0.34,3.6,8,0,2026-08-03T16:42:30.425852
TXN-02269,CUST-1311,10194,Credit Card,SUCCESS,,NEW,8,20,4,16,2,False,False,0.85,5.2,2,0,2026-08-03T16:42:30.425852
TXN-02270,CUST-3795,18434,UPI,FAILED,BANK_ERROR,AT_RISK,35,25,16,9,2,False,True,0.36,4.1,34,3,2026-09-04T16:42:30.425852
TXN-02271,CUST-5604,2424,Debit Card,SUCCESS,,LOYAL,32,15,8,7,2,False,True,0.59,6.5,55,0,2026-06-09T16:42:30.425852
TXN-02272,CUST-3967,646,Credit Card,SUCCESS,,NEW,12,4,0,4,1,True,False,0.1,3.5,16,0,2026-08-06T16:42:30.425852
TXN-02273,CUST-2614,437,Net Banking,SUCCESS,,NEW,22,26,26,0,0,False,True,0.32,1.8,12,0,2026-08-24T16:42:30.425852
TXN-02274,CUST-4351,487,Wallet,SUCCESS,,REGULAR,2,5,0,5,1,True,False,0.3,6.2,28,0,2026-08-29T16:42:30.425852
TXN-02275,CUST-9728,13641,Credit Card,SUCCESS,,NEW,19,10,6,4,3,True,False,0.48,3.7,26,0,2026-07-23T16:42:30.425852
TXN-02276,CUST-6964,1298,UPI,SUCCESS,,LOYAL,19,11,4,7,2,False,False,0.75,6.1,53,0,2026-08-23T16:42:30.425852
TXN-02277,CUST-5206,18993,Net Banking,SUCCESS,,REGULAR,31,27,23,4,2,True,True,0.75,4.0,15,0,2026-07-19T16:42:30.425852
TXN-02278,CUST-8920,6662,Net Banking,SUCCESS,,AT_RISK,25,21,7,14,0,False,False,0.82,3.1,25,0,2026-06-26T16:42:30.425852
TXN-02279,CUST-8372,287,Wallet,FAILED,CUSTOMER_ABANDONED,LOYAL,26,30,5,25,2,True,True,0.26,4.7,28,3,2026-08-05T16:42:30.425852
TXN-02280,CUST-6909,3826,Debit Card,SUCCESS,,REGULAR,9,12,7,5,3,True,False,0.8,1.1,12,0,2026-06-20T16:42:30.425852
TXN-02281,CUST-7891,346,UPI,FAILED,CARD_EXPIRED,LOYAL,28,17,7,10,0,False,False,0.39,6.6,27,1,2026-06-07T16:42:30.425852
TXN-02282,CUST-9542,11718,Wallet,SUCCESS,,REGULAR,29,10,3,7,2,True,True,0.93,4.8,3,0,2026-07-03T16:42:30.425852
TXN-02283,CUST-3506,583,Net Banking,SUCCESS,,REGULAR,14,24,4,20,3,False,False,0.36,4.8,2,0,2026-06-10T16:42:30.425852
TXN-02284,CUST-8926,6362,Wallet,SUCCESS,,LOYAL,15,10,1,9,3,False,True,0.63,5.3,16,0,2026-08-01T16:42:30.425852
TXN-02285,CUST-1659,19522,Credit Card,SUCCESS,,AT_RISK,34,2,2,0,3,False,False,0.55,6.0,21,0,2026-07-24T16:42:30.425852
TXN-02286,CUST-5152,16507,Net Banking,SUCCESS,,AT_RISK,30,30,26,4,3,False,True,0.49,0.1,17,0,2026-08-09T16:42:30.425852
TXN-02287,CUST-6196,12743,UPI,FAILED,INSUFFICIENT_FUNDS,AT_RISK,18,14,14,0,1,True,False,0.33,6.2,25,0,2026-08-08T16:42:30.425852
TXN-02288,CUST-7466,771,Wallet,FAILED,CUSTOMER_ABANDONED,AT_RISK,36,28,13,15,3,True,False,0.94,6.9,38,3,2026-07-24T16:42:30.425852
TXN-02289,CUST-1357,7808,Wallet,SUCCESS,,LOYAL,24,6,2,4,1,False,False,0.6,0.4,21,0,2026-06-16T16:42:30.425852
TXN-02290,CUST-9491,16884,UPI,SUCCESS,,NEW,15,23,12,11,1,True,True,0.25,0.7,4,0,2026-08-09T16:42:30.425852
TXN-02291,CUST-5116,4197,Credit Card,SUCCESS,,AT_RISK,28,28,27,1,0,False,False,0.17,4.8,8,0,2026-07-26T16:42:30.425852
TXN-02292,CUST-2870,13304,Wallet,FAILED,NETWORK_TIMEOUT,AT_RISK,4,24,19,5,2,False,False,0.67,4.5,46,1,2026-07-14T16:42:30.425852
TXN-02293,CUST-8130,16064,Credit Card,SUCCESS,,AT_RISK,21,2,2,0,3,True,False,0.89,3.6,15,0,2026-07-06T16:42:30.425852
TXN-02294,CUST-9176,1979,Debit Card,FAILED,PAYMENT_DECLINED,NEW,9,11,8,3,0,False,False,0.62,2.0,23,3,2026-08-31T16:42:30.425852
TXN-02295,CUST-1698,13269,Credit Card,SUCCESS,,AT_RISK,13,29,26,3,0,False,False,0.35,5.1,15,0,2026-06-27T16:42:30.425852
TXN-02296,CUST-7490,6082,Debit Card,FAILED,BANK_ERROR,NEW,32,10,1,9,0,False,True,0.77,3.9,7,2,2026-07-01T16:42:30.425852
TXN-02297,CUST-5107,3461,Debit Card,FAILED,NETWORK_TIMEOUT,LOYAL,34,23,8,15,3,True,True,0.24,6.7,3,1,2026-07-31T16:42:30.425852
TXN-02298,CUST-8614,10074,Wallet,SUCCESS,,AT_RISK,25,3,2,1,0,False,False,0.66,1.5,46,0,2026-07-22T16:42:30.425852
TXN-02299,CUST-7387,15030,UPI,SUCCESS,,AT_RISK,8,11,10,1,2,False,False,0.36,4.9,25,0,2026-07-15T16:42:30.425852
TXN-02300,CUST-8192,1147,Debit Card,SUCCESS,,NEW,15,1,1,0,2,False,False,0.49,0.0,13,0,2026-07-09T16:42:30.425852
TXN-02301,CUST-7199,687,Credit Card,SUCCESS,,AT_RISK,34,9,7,2,0,False,True,0.46,0.1,46,0,2026-07-12T16:42:30.425852
TXN-02302,CUST-1042,657,Credit Card,FAILED,CUSTOMER_ABANDONED,REGULAR,11,22,4,18,2,False,True,0.52,0.4,31,2,2026-08-09T16:42:30.425852
TXN-02303,CUST-1305,457,Debit Card,SUCCESS,,NEW,23,26,13,13,0,False,True,0.17,3.2,17,0,2026-07-04T16:42:30.425852
TXN-02304,CUST-4422,368,Credit Card,FAILED,CARD_EXPIRED,REGULAR,24,18,5,13,3,True,False,0.47,6.7,22,3,2026-08-01T16:42:30.425852
TXN-02305,CUST-1393,2648,UPI,FAILED,CARD_EXPIRED,REGULAR,34,6,0,6,1,False,True,0.49,6.1,29,0,2026-08-03T16:42:30.425852
TXN-02306,CUST-2577,12747,UPI,FAILED,CARD_EXPIRED,REGULAR,27,20,4,16,1,False,True,0.72,1.3,8,1,2026-07-26T16:42:30.425852
TXN-02307,CUST-2177,9894,Credit Card,FAILED,CUSTOMER_ABANDONED,LOYAL,15,18,1,17,1,False,True,0.78,4.2,25,3,2026-06-21T16:42:30.425852
TXN-02308,CUST-2715,8165,Wallet,SUCCESS,,LOYAL,36,5,4,1,0,False,True,0.59,5.0,8,0,2026-08-08T16:42:30.425852
TXN-02309,CUST-2342,1678,Debit Card,SUCCESS,,LOYAL,6,26,19,7,1,True,False,0.15,2.2,25,0,2026-08-28T16:42:30.425852
TXN-02310,CUST-8054,889,Debit Card,FAILED,BANK_ERROR,LOYAL,26,27,16,11,2,True,True,0.82,4.9,9,3,2026-07-08T16:42:30.425852
TXN-02311,CUST-2740,831,Wallet,SUCCESS,,AT_RISK,9,27,5,22,1,False,False,0.41,0.6,30,0,2026-07-13T16:42:30.425852
TXN-02312,CUST-8038,493,UPI,SUCCESS,,NEW,15,23,8,15,0,False,True,0.4,3.7,30,0,2026-07-15T16:42:30.425852
TXN-02313,CUST-6323,4297,Debit Card,SUCCESS,,AT_RISK,2,14,11,3,1,False,False,0.19,4.4,39,0,2026-07-22T16:42:30.425852
TXN-02314,CUST-7086,3525,Net Banking,SUCCESS,,LOYAL,11,1,0,1,1,False,True,0.24,2.7,40,0,2026-07-02T16:42:30.425852
TXN-02315,CUST-4604,9836,Debit Card,FAILED,CUSTOMER_ABANDONED,LOYAL,23,2,2,0,2,True,True,0.77,0.4,23,3,2026-07-29T16:42:30.425852
TXN-02316,CUST-5779,2907,Net Banking,FAILED,PAYMENT_DECLINED,REGULAR,21,20,7,13,2,False,False,0.79,5.9,3,0,2026-08-20T16:42:30.425852
TXN-02317,CUST-3134,2070,Credit Card,FAILED,CARD_EXPIRED,LOYAL,22,28,24,4,3,True,False,0.53,1.9,26,2,2026-08-03T16:42:30.425852
TXN-02318,CUST-1547,3053,Credit Card,FAILED,INSUFFICIENT_FUNDS,AT_RISK,34,4,1,3,2,True,True,0.89,5.7,47,1,2026-07-13T16:42:30.425852
TXN-02319,CUST-1303,2598,Credit Card,SUCCESS,,REGULAR,11,19,4,15,3,True,True,0.76,3.9,50,0,2026-09-02T16:42:30.425852
TXN-02320,CUST-4765,19430,Credit Card,SUCCESS,,AT_RISK,30,8,3,5,3,True,True,0.18,1.9,8,0,2026-07-10T16:42:30.425852
TXN-02321,CUST-7475,2650,UPI,SUCCESS,,AT_RISK,7,24,18,6,1,False,False,0.93,2.4,53,0,2026-06-29T16:42:30.425852
TXN-02322,CUST-5725,207,Credit Card,SUCCESS,,REGULAR,16,22,10,12,1,False,False,0.89,6.6,10,0,2026-08-24T16:42:30.425852
TXN-02323,CUST-3670,18797,Net Banking,SUCCESS,,NEW,12,14,10,4,3,True,False,0.37,1.0,60,0,2026-08-31T16:42:30.425852
TXN-02324,CUST-2224,1663,UPI,SUCCESS,,REGULAR,5,17,6,11,3,True,True,0.22,6.2,30,0,2026-08-20T16:42:30.425852
TXN-02325,CUST-5371,939,Wallet,FAILED,CUSTOMER_ABANDONED,LOYAL,9,1,1,0,0,False,False,0.82,5.7,20,1,2026-06-09T16:42:30.425852
TXN-02326,CUST-6047,4413,Credit Card,SUCCESS,,NEW,26,11,4,7,2,True,True,0.63,5.3,22,0,2026-07-02T16:42:30.425852
TXN-02327,CUST-6254,18637,Debit Card,FAILED,INSUFFICIENT_FUNDS,AT_RISK,6,21,1,20,0,False,True,0.57,2.4,10,1,2026-07-08T16:42:30.425852
TXN-02328,CUST-7479,900,Credit Card,SUCCESS,,AT_RISK,13,24,8,16,0,False,True,0.86,2.6,11,0,2026-06-25T16:42:30.425852
TXN-02329,CUST-6307,570,UPI,FAILED,NETWORK_TIMEOUT,LOYAL,4,21,17,4,1,True,True,0.85,6.7,40,2,2026-07-25T16:42:30.425852
TXN-02330,CUST-6495,5385,Wallet,SUCCESS,,AT_RISK,27,10,5,5,0,False,True,0.49,2.5,47,0,2026-08-19T16:42:30.425852
TXN-02331,CUST-9850,345,Wallet,FAILED,PAYMENT_DECLINED,REGULAR,36,21,3,18,2,False,False,0.42,5.5,5,3,2026-07-06T16:42:30.425852
TXN-02332,CUST-8855,795,Debit Card,SUCCESS,,REGULAR,27,20,17,3,2,True,True,0.41,1.4,49,0,2026-07-31T16:42:30.425852
TXN-02333,CUST-6580,2131,UPI,SUCCESS,,REGULAR,20,9,5,4,3,False,True,0.78,5.3,43,0,2026-08-10T16:42:30.425852
TXN-02334,CUST-9547,16902,Wallet,SUCCESS,,NEW,35,30,5,25,2,False,False,0.45,3.3,11,0,2026-06-29T16:42:30.425852
TXN-02335,CUST-4166,8687,Net Banking,SUCCESS,,LOYAL,22,30,18,12,2,False,True,0.47,3.9,54,0,2026-08-30T16:42:30.425852
TXN-02336,CUST-9618,3046,UPI,SUCCESS,,AT_RISK,7,30,21,9,3,True,True,0.78,2.6,4,0,2026-08-15T16:42:30.425852
TXN-02337,CUST-3760,4157,UPI,FAILED,CUSTOMER_ABANDONED,AT_RISK,23,15,12,3,0,False,True,0.26,3.8,30,2,2026-08-28T16:42:30.425852
TXN-02338,CUST-6516,844,Credit Card,SUCCESS,,LOYAL,20,20,5,15,2,True,True,0.94,6.2,20,0,2026-07-23T16:42:30.425852
TXN-02339,CUST-7737,17253,Wallet,SUCCESS,,REGULAR,5,9,1,8,0,False,False,0.48,6.1,56,0,2026-07-24T16:42:30.425852
TXN-02340,CUST-1993,2993,Credit Card,SUCCESS,,AT_RISK,1,15,3,12,2,True,False,0.62,5.3,41,0,2026-06-28T16:42:30.425852
TXN-02341,CUST-6615,18823,UPI,SUCCESS,,AT_RISK,25,8,3,5,1,True,True,0.56,7.0,33,0,2026-07-25T16:42:30.425852
TXN-02342,CUST-6548,202,Net Banking,SUCCESS,,NEW,33,14,5,9,3,True,True,0.51,5.4,16,0,2026-08-17T16:42:30.425852
TXN-02343,CUST-7566,10704,Debit Card,SUCCESS,,NEW,8,8,2,6,2,True,True,0.85,2.5,20,0,2026-06-26T16:42:30.425852
TXN-02344,CUST-7619,299,Debit Card,SUCCESS,,REGULAR,32,28,1,27,0,False,False,0.9,2.9,50,0,2026-08-29T16:42:30.425852
TXN-02345,CUST-2257,4880,Credit Card,FAILED,NETWORK_TIMEOUT,NEW,12,23,11,12,3,False,True,0.73,6.9,21,3,2026-06-26T16:42:30.425852
TXN-02346,CUST-5323,3492,Wallet,FAILED,INSUFFICIENT_FUNDS,NEW,11,3,0,3,0,False,True,0.9,2.0,40,1,2026-07-19T16:42:30.425852
TXN-02347,CUST-6016,11948,Debit Card,SUCCESS,,LOYAL,31,24,19,5,3,True,True,0.91,7.0,60,0,2026-06-13T16:42:30.425852
TXN-02348,CUST-9114,286,Debit Card,SUCCESS,,LOYAL,3,18,18,0,1,True,False,0.31,5.7,3,0,2026-08-01T16:42:30.425852
TXN-02349,CUST-3173,3180,Credit Card,SUCCESS,,LOYAL,3,7,6,1,0,False,True,0.41,4.8,23,0,2026-08-02T16:42:30.425852
TXN-02350,CUST-8004,1093,UPI,FAILED,CUSTOMER_ABANDONED,NEW,36,20,20,0,3,True,True,0.6,5.2,48,3,2026-07-16T16:42:30.425852
TXN-02351,CUST-3485,863,Credit Card,SUCCESS,,REGULAR,25,20,4,16,3,True,False,0.1,1.0,28,0,2026-08-26T16:42:30.425852
TXN-02352,CUST-1819,4095,Credit Card,FAILED,BANK_ERROR,NEW,30,13,7,6,0,False,True,0.65,5.0,14,3,2026-07-02T16:42:30.425852
TXN-02353,CUST-2309,18728,UPI,SUCCESS,,LOYAL,18,23,1,22,2,False,False,0.36,5.9,44,0,2026-06-12T16:42:30.425852
TXN-02354,CUST-3840,803,Debit Card,FAILED,CUSTOMER_ABANDONED,LOYAL,16,9,6,3,0,False,True,0.52,5.0,51,0,2026-06-19T16:42:30.425852
TXN-02355,CUST-7030,3282,Credit Card,SUCCESS,,REGULAR,10,9,0,9,2,True,True,0.45,1.8,56,0,2026-07-24T16:42:30.425852
TXN-02356,CUST-4748,18073,UPI,SUCCESS,,AT_RISK,9,17,14,3,0,False,False,0.51,3.9,7,0,2026-08-03T16:42:30.425852
TXN-02357,CUST-6683,6191,Wallet,FAILED,CUSTOMER_ABANDONED,REGULAR,21,4,3,1,2,False,False,0.5,4.3,23,2,2026-07-05T16:42:30.425852
TXN-02358,CUST-6000,14676,Net Banking,SUCCESS,,REGULAR,1,28,17,11,1,False,True,0.85,6.7,41,0,2026-08-16T16:42:30.425852
TXN-02359,CUST-1973,932,Wallet,SUCCESS,,AT_RISK,19,24,7,17,3,False,True,0.1,0.7,32,0,2026-06-17T16:42:30.425852
TXN-02360,CUST-8326,6118,Net Banking,SUCCESS,,NEW,2,14,12,2,1,True,False,0.29,0.8,19,0,2026-06-24T16:42:30.425852
TXN-02361,CUST-5967,10819,Wallet,SUCCESS,,NEW,9,26,10,16,1,True,True,0.64,2.0,49,0,2026-08-13T16:42:30.425852
TXN-02362,CUST-7339,2897,Debit Card,SUCCESS,,REGULAR,11,2,2,0,1,False,True,0.17,4.5,47,0,2026-07-16T16:42:30.425852
TXN-02363,CUST-6272,1154,Net Banking,SUCCESS,,LOYAL,15,29,29,0,1,True,True,0.85,2.3,37,0,2026-07-24T16:42:30.425852
TXN-02364,CUST-5863,513,Debit Card,FAILED,INSUFFICIENT_FUNDS,NEW,34,30,6,24,2,False,True,0.28,1.6,54,1,2026-06-12T16:42:30.425852
TXN-02365,CUST-1424,15097,Credit Card,SUCCESS,,LOYAL,12,3,2,1,3,False,True,0.93,6.8,43,0,2026-07-20T16:42:30.425852
TXN-02366,CUST-4582,3896,Net Banking,SUCCESS,,LOYAL,34,10,7,3,0,False,True,0.23,2.4,57,0,2026-06-16T16:42:30.425852
TXN-02367,CUST-4896,14199,UPI,FAILED,BANK_ERROR,AT_RISK,2,2,1,1,0,False,True,0.55,4.1,11,3,2026-08-21T16:42:30.425852
TXN-02368,CUST-8678,18365,Wallet,SUCCESS,,NEW,35,24,7,17,1,False,False,0.85,1.8,50,0,2026-07-05T16:42:30.425852
TXN-02369,CUST-2956,2124,Net Banking,SUCCESS,,REGULAR,34,5,4,1,3,False,False,0.92,5.7,19,0,2026-06-14T16:42:30.425852
TXN-02370,CUST-3009,4990,Credit Card,SUCCESS,,AT_RISK,32,20,10,10,2,False,False,0.94,0.4,21,0,2026-06-18T16:42:30.425852
TXN-02371,CUST-3911,3642,Net Banking,FAILED,INSUFFICIENT_FUNDS,NEW,6,24,12,12,0,False,False,0.26,6.7,55,3,2026-07-16T16:42:30.425852
TXN-02372,CUST-4972,875,Credit Card,SUCCESS,,AT_RISK,15,15,1,14,2,False,False,0.34,0.7,13,0,2026-07-21T16:42:30.425852
TXN-02373,CUST-4948,3193,Wallet,FAILED,CARD_EXPIRED,NEW,1,13,3,10,0,False,True,0.73,4.2,14,3,2026-07-07T16:42:30.425852
TXN-02374,CUST-3623,18129,Debit Card,SUCCESS,,AT_RISK,4,7,2,5,1,True,False,0.23,5.9,53,0,2026-07-01T16:42:30.425852
TXN-02375,CUST-4374,7342,Credit Card,FAILED,BANK_ERROR,NEW,3,16,0,16,1,True,False,0.74,3.5,31,2,2026-07-03T16:42:30.425852
TXN-02376,CUST-3770,2818,UPI,FAILED,NETWORK_TIMEOUT,AT_RISK,1,20,15,5,1,True,True,0.88,6.5,9,3,2026-08-08T16:42:30.425852
TXN-02377,CUST-7124,665,Wallet,SUCCESS,,NEW,9,23,2,21,1,True,False,0.87,2.3,3,0,2026-07-20T16:42:30.425852
TXN-02378,CUST-8760,495,Wallet,SUCCESS,,NEW,1,27,1,26,1,False,True,0.43,0.8,6,0,2026-06-10T16:42:30.425852
TXN-02379,CUST-5138,330,Wallet,FAILED,BANK_ERROR,NEW,34,16,9,7,1,False,False,0.21,5.4,37,0,2026-07-01T16:42:30.425852
TXN-02380,CUST-8571,427,Debit Card,SUCCESS,,AT_RISK,6,13,3,10,1,True,False,0.51,3.4,3,0,2026-07-01T16:42:30.425852
TXN-02381,CUST-2782,12104,Wallet,SUCCESS,,NEW,25,15,5,10,2,True,True,0.71,6.3,21,0,2026-07-01T16:42:30.425852
TXN-02382,CUST-6884,2152,UPI,SUCCESS,,NEW,31,11,5,6,0,False,True,0.34,2.2,29,0,2026-08-04T16:42:30.425852
TXN-02383,CUST-7799,692,Debit Card,SUCCESS,,REGULAR,31,19,15,4,1,False,False,0.5,6.4,31,0,2026-06-23T16:42:30.425852
TXN-02384,CUST-3406,483,UPI,SUCCESS,,REGULAR,8,27,18,9,1,True,True,0.17,3.5,50,0,2026-08-21T16:42:30.425852
TXN-02385,CUST-6864,12462,Debit Card,SUCCESS,,LOYAL,23,12,5,7,3,True,False,0.5,6.2,50,0,2026-06-08T16:42:30.425852
TXN-02386,CUST-8970,857,Net Banking,SUCCESS,,REGULAR,9,17,1,16,1,True,True,0.76,6.6,34,0,2026-08-12T16:42:30.425852
TXN-02387,CUST-8718,959,UPI,SUCCESS,,NEW,9,11,9,2,0,False,False,0.38,0.3,39,0,2026-07-30T16:42:30.425852
TXN-02388,CUST-6117,9085,UPI,FAILED,PAYMENT_DECLINED,NEW,8,25,11,14,3,False,False,0.67,2.7,27,0,2026-06-13T16:42:30.425852
TXN-02389,CUST-5771,487,Wallet,FAILED,PAYMENT_DECLINED,REGULAR,11,6,4,2,3,True,False,0.67,0.3,27,0,2026-07-20T16:42:30.425852
